zone,project_description,other,category,subcategory,new_amenity,funded,priority,rollover,bond,grant_funds,fees,cd_funds,yr2022,yr2023,yr2024,yr2025
Districtwide,Restoration - Districtwide managed by Resource Management Dept.,,land improvements,restoration,,future unfunded,,,,,,4057600,4057600,4057600,4057600,4057600
Northwest,Busse Woods Preserves - large-scale landscape restoration funded by Nicor license tree mitigation fees ($2.8M) + additional $400k donation received in 2020.,,land improvements,restoration,,future unfunded,,,,500000,,,2736387,,,
North ,"Skokie Lagoons - additional benefits donation for landscape restoration/algae management, subj to Winnetka license agreement anticipated by early 2021",,land improvements,restoration,,future unfunded,,,,,,,,,,
South,"Powderhorn Lake & Marsh Outlet improvements funded by $807,000 federal (NOAA) grant approved in 2020.  2021: construction.  ",,land improvements,restoration,,future unfunded,,,,750000,,,,,,
South,"Sweet Woods landscape restoration funded by $650,000 federal grant approved in 2020.  ",,land improvements,restoration,,future unfunded,,,,325000,,,325000,,,
Southwest ,Tinley Creek Ravines - Restoration work funded by Oak Lawn water line mitigation funding,,land improvements,restoration,,future unfunded,,,,1318000,,,500000,,,
North,"Des Plaines Bike Trail -  new bridge over UP Railroad - Local match for construction starting late 2021. Total cost including construction engineering: $4.5M, funded by CMAQ ($2.2M), ICC ($1.3M) and MFT local match ($632k).  Assume 25% of match needed in 2021.  ",,land improvements,trail repairs and improvements,,partial funding,high,,,158080,,,474240,,,
Central,"Sunset Bridge Meadow Trail connection (est. $130k), included in Site Amenities MFT North package below.",,land improvements,trail repairs and improvements,,partial funding,high,,,,,,,,,
South  ,"Major Taylor Trail - new Connections at Dan Ryan Woods at 87th, 91st & 94th streets.  Est. $200k MFT incl. phase 3 engineering. New signs included in Site Ameities sign package. ",,land improvements,trail repairs and improvements,,partial funding,high,,,200000,,,,,,
Southwest,"I&M Trail repairs, patching in 2020 funded by Illinois Tollway grant.  2022: repaving of 5.4-mile West Loop, est. $900k, potential add to Tollway contract in 2023 for rehabilitation of 3.2-mile black loop northeast of Willow Springs Road after completion of Mile Long Bridge work.",,land improvements,trail repairs and improvements,,partial funding,high,,,35000,,,880000,,,
Southwest,"Oak Forest Heritage Preserve - Midlothian Meadows trail connection by IDOT.  Total cost est. $80k, including $64k grant.  Local match encumbered in 2020.",,land improvements,trail repairs and improvements,,partial funding,high,,,64000,,,,,,
Southwest,Tinley Creek Trail Repairs - rehabilitation of 3-mile portion of Red Loop (est. $870k) funded by MFT grant from CCDOTH. ,,land improvements,trail repairs and improvements,,partial funding,high,,,560000,,,,,,
Districtwide,"Trail repairs - unpaved trail repairs at various locations (nature centers and locations requiring outside contractors), subject to engineering design & permitting in 2021.",,land improvements,trail repairs and improvements,,partial funding,high,,,,,150000,500000,750000,200000,200000
Districtwide,"Trail repairs - misc. emergency repairs, permitting, wayfinding/info signs or pavement markings. Horizon Farm preliminary trail cost.",,land improvements,trail repairs and improvements,,partial funding,high,,,,,50000,100000,100000,100000,100000
North ,Caldwell Woods Sledding Hill Stair Repairs and new seating cubes and council ring (non-MFT) .  ,new,land improvements,recreation improvements,,partial funding,high,,,,,90000,,,,
Central,"Schuth's Grove - new accessible canoe/kayak launch - included in site improvements package below, funded in part with $80k IDNR Boat Access grant.",,land improvements,recreation improvements,,partial funding,high,,,80000,,,,,,
Southwest,"Swallow Cliff - north - repairs to 1930s-era stairs, subject to Build Illinois grant funds from DCEO.",,land improvements,recreation improvements,,partial funding,high,25000,,125000,,,,,,
Southwest ,Sagawau Canyon stair repairs - subject to decision on future use and potential additional structural engineering analysis in 2021. ,,land improvements,recreation improvements,,partial funding,high,,,,,,,,,
Northwest     ,"Spring Lake/Horizon Farm site improvements (incl. multi-use trail and other trailhead improvements), subject to further planning & engineering. ",,land improvements,trail repairs and improvements,,future unfunded,,,,,,,,500000,,
Southwest    ,"Palos Trail System Infrastructure Upgrades, including Swallow Cliff, subject to Build Illinois Bond grant funds from DCEO ($10 million included in appropriation bill). ",new,land improvements,trail repairs and improvements,,future unfunded,,,,,,,1000000,1000000,1000000,2000000
Districtwide,Trail repairs - annual maintenance to 155-mile paved trail system 2022-2025: extended repairs on 1/30th or 5.17 mi./yr.  Priority locations besides I&M Trail (above) TBD after evaluation of conditions data collected in 2020.  Funded with MFT grant funds in 2022-2024.,,land improvements,trail repairs and improvements,,future unfunded,,,,,,,,841000,841000,841000
Districtwide,Trail repairs - annual maintenance to bridges & culverts District-wide:  estimated avg annual maintenance need for bridge & culvert repair based on past spending. ,,land improvements,trail repairs and improvements,,future unfunded,,,,,,,,260000,260000,260000
North            ,"Chick Evans Golf Course - ""mission critical"" systems, including irrigation system, drainage, bunkers and cart path repairs (NGF est. $2.9M-$3.7M).",,land improvements,recreation improvements,,future unfunded,,,,,,,,,,3300000
South             ,Joe Louis Golf Course - high priority irrigation system and pump house replacement and drainage improvements detention and siphon systems (NGF est. $1.4M).,,land improvements,recreation improvements,,future unfunded,,,,,,,,,1550000,
South            ,"River Oaks Golf Course - key infrastructure repair such as irrigation system repairs, drainage, lake-bank collapses, cartpath bridge replacement or removal. NGF est. $2.7-$3M",,land improvements,recreation improvements,,future unfunded,,,,,,,,,2800000,
Southwest ,"Villa Santa Maria - site development -  new picnic shelter (est. $150k), following parking lot improvements in 2022 (included in site amenities).",,land improvements,recreation improvements,,future unfunded,,,,,,,,,150000,
Southwest  ,"Dam & shoreline repairs at Saganshkee Slough in 2022 following engineering design in 2021, subject to future funding.",new,land improvements,recreation improvements,,future unfunded,,,,,,,2088336,,,
Districtwide ,"Dam & shoreline repairs on fishing lakes and ponds at various locations Countywide.  2023 priorities: Leaky Lake, Holy Family Villa Lake, Hidden Pond, Schiller Pond, Green Lake (est. $873k, subject to engineering design in 2022).  2024-2025 priorities TBD after additional inspections in 2022. Potential Build Illinois Bond funds for Skokie stormwater infrastructure. ",revised,land improvements,recreation improvements,,future unfunded,,,,,,,,873207,,
Northwest ,Spring Creek/165 Algonquin Road - site development including access road and parking area construction. MFT funds.,new,land improvements,site amenities,,funded,,,,760000,,,,,,
North ,"Skokie RM/ Northeast Police HQ, pave parking lot expansion and add new driveway (support location not MFT eligible)",new,land improvements,site amenities,,funded,,,,,,75000,,,,
Central ,"Schuth's Grove Site Improvements - porous pavement parking lot retrofit, bioswales and new canoe/kayak launch, funded by MFT, MWRD ($203,107) and IDNR ($80,000) grants.",new,land improvements,site amenities,,funded,,,,612367,,,,,,
Districtwide,Access road and parking area repaving & reconstruction at high priority locations Countywide.  2021: five contracts for repaving at 25 locations. 2022:  16 MFT locations. 2023-2025: up to 10 non-MFT support locations. ,,land improvements,site amenities,,funded,,,,5449478,,,5560000,1500000,1500000,1500000
North ,Caldwell Woods - site improvements (excl. recreation imp.'s - stair repairs and new seating) - new paths and ADA upgrades funded by MFT and IDNR grant (if awarded).,new,land improvements,site amenities,,funded,,,,188000,,,,,300000,
North & Northwest ,"New entrance, wayfinding & information signs, North & Northwest: 2021: new River Trail Nature Center entrance sign, new Spring Creek/Horizon Farm sign & other other trailhead signs ($100k); 2022: Busse Woods gateway signs ($225k).  ",,land improvements,site amenities,,funded,,100000,,,,,225000,,,
South & Southwest ,South & Southwest gateway site signs:  2021: Major Taylor Trail wayfinding and info signs   ($25k); Eggers Woods ($125k); 2022: Sauk Trail Woods ($150k); 2023: Oak Forest.,,land improvements,site amenities,,funded,,150000,,,,,150000,225000,,
Districtwide,"Sign replacement and new trailhead signs Countywide.  Replacement of old wood dedication signs with new  signs.  New trailhead information signs, incl. I&M Canal trailhead",,land improvements,site amenities,,funded,,100000,,30000,,,50000,100000,100000,100000
Districtwide,Access & drainage improvements - access upgrades at 8-10 picnic groves included in 2021-2022 parking area repaving (est. $240k in MFT funds); design of site upgrades at Whealan Pool and new kayak launch at Schuths Grove.  2023-2025: $300k/yr,,land improvements,site amenities,,funded,,,,,,,100000,300000,300000,300000
Districtwide,"Miscellaneous Site Amenities - emergency repairs or replacements, permits, change orders, small jobs, other site work, Spring Creek/Horizon Farm opening costs.",,land improvements,site amenities,,funded,,,,,,100000,100000,100000,100000,100000
Northwest,Northwest Division - Horizon Farm  access road and parking area improvements for support buildings. Excludes public trails.,,land improvements,site amenities,,future unfunded,,,,,,,,500000,,
Northwest,"Ned Brown RC Model Airplane field repaving, subject to updated ""compatible recreation"" evaluation in 2021. Parking lot repaving proposed in 2022 with MFT funds.",,land improvements,site amenities,,future unfunded,,,,,,,73000,,,
North ,"Caldwell Woods Site Amenities - new access path and sign upgrades. 2022: 25% match needed, subject to pending IDNR grant for 75% of estimated $420k cost. ",new,land improvements,site amenities,,future unfunded,,,,,,,105000,,,
Central ,"Salt Creek - Possum Hollow Site Improvements - removal and restoration of roughly half of existing lot, porous pavement parking lot retrofit and picnic shelter access, subject to MWRD Green Infrastructure grant.",new,land improvements,site amenities,,future unfunded,,,,,,,,,,
Southwest,"Tinley Creek Division - Villa Santa Maria Site Development - access, parking, trail & signage improvements at newly acquired site. Acquisition grant requirement (est. $350k)",,land improvements,site amenities,,future unfunded,,,,,,,,350000,,
Southwest,I&M Canal Trail patching funded in part by $35k Illinois Tollway grant funds received in 2020. ,,capital outlays,landscape maintenance,,future unfunded,,,,35000,,,,,,
Districtwide,"Asphalt patching, paving & landscape equipment and materials, including drainage/sewer materials and materials and equipment for new landscape installations. ",,capital outlays,landscape maintenance,,future unfunded,,,,,,375000,375000,375000,375000,375000
Northwest ,Busse Forest North - Comfort Station beam and roof repairs (Bldg. #302; est. $75k) ,new,building improvements,exterior repairs,,funded,,,,,,75000,,,,
Northwest ,Northwest Resource Management HQ - Barn Roof reshingle (Bldg. #470; est. $130k) ,new,building improvements,exterior repairs,,funded,,,,,,130000,,,,
Northwest ,Indian Boundary Maintenance Garage - metal roof structure repair (Bldg. #99; est. $25k) ,new,building improvements,exterior repairs,,funded,,,,,,25000,,,,
North,"Billy Caldwell Golf Course - Concession Building re-roof (Bldg. #39), 2020 award pending (est. $150k, funded by rollover) ",,building improvements,exterior repairs,,funded,,150000,,,,,,,,
North,Glen Grove Stables - masonry repairs and other renovation of stables (est. $150k) ,,building improvements,exterior repairs,,funded,,150000,,,,,,,,
Central,"Central Maintenance Compound - masonry and other exterior repairs.  2021: Main Garage (#358) - east windows (est. $450k), west masonry & windows (est. $200k).  2022: masonry repairs at other garages (#363, #365), Paint Shop/Garage Building H (#463) & Sign ShopShop/HVAC Building E (#367) & Central Warehouse Building G (#467), est. $300k.",,building improvements,exterior repairs,,funded,,400000,250000,,,,300000,,,
Central,Salt Creek Resource Management HQ - masonry and other exterior repairs for three buildings (est. $150k),,building improvements,exterior repairs,,funded,,150000,,,,,,,,
South ,Southeast Police HQ roof replacement (est. $350k),new,building improvements,exterior repairs,,funded,,,,,,350000,,,,
Districtwide ,"Picnic Shelter Repairs -  2021: structural repairs at Midlothian Meadows groves #1, #2, #3 & #4 + Kings Grove #1.  2022:  Busse #32 & #27, #7, Bunker Hill #3,#4; Harms #5, #3; 2023: roof replacement - 16 shelters (est. $500k); 2024-2025: misc repairs.",revised,building improvements,exterior repairs,,funded,,,350000,,,,350000,500000,150000,150000
Districtwide,"Picnic Shelter Repairs - rounds 3 & 4 at various locations. Round 3 COMPLETED - Sauk Trail  + Teason's Woods. Round 4 - OUT FOR BID  Nicor funded: Busse Woods grove #24  (est. $55k).  + Busse Forest #17 (est. $37k)  + Busse Lake Biesner Rd. #32 (est. $33k) = $125k+plus Brezina Woods grove #2 (est. $42k), + Schiller Woods grove #14 (est. $37k)",,building improvements,exterior repairs,,funded,,,,,,,,,,
Districtwide ,"Exterior Repair Needs - masonry, exterior walls, window & door replacement Districtwide - 2022-2025: masonry repairs & new windows at North Branch and Indian Boundary LM Office/Residence & other locations. Priorities TBD with Energy Consultant in 2021.  ",,building improvements,exterior repairs,,funded,,,,,,,1000000,1000000,1000000,1000000
Districtwide ,"2020: masonry repairs: Pending TORI Construction - Crabtree Nature Center Nature Center & Garage (#55), + Glen Grove Stables Chimneys and Riding Arena",,building improvements,,,funded,,,,,,,,,,
North & Northwest,"Golf Course Maintenance garage repairs - 12 overhead door replacements @ 10,000 each @ Chick Evans (4), Billy Caldwell (2), Indian Boundary (2) & Highland Woods (4). Est. $120k.",,building improvements,,,funded,,,,,,,,,,
Central,"Central Maintenance Garage HVAC system upgrades - 2022: new vehicle exhaust system (est. $250k), Trombe wall and make-up air pre-heat system (est. $500k); 2023: high-speed overhead doors (est. $75k). Potential solar field in Table 3.",,building improvements,hvac,,funded,,,,,,,750000,75000,,
Southwest ,"Sagawau Environmental Learning Center Solar Panels- 2020 contract pending, funded in part by ICECF grant.",,building improvements,hvac,,funded,,70786,,83152,,,,,,
Districtwide,"Priority HVAC Equipment Replacements - 2021: TBD with Energy Consultant in 2021.  Review requests for AC at  4 support locations (total est. $325k),  public golf course clubhouses (7 locations, est. $210k) and other 2023-2025 locations TBD. ",,building improvements,hvac,,funded,,350000,,,,,210000,100000,100000,100000
Districtwide,"Priority HVAC Equipment Replacements - 2020 BID POST PENDING: GHQ Liebert (est $50k), Trailside HVAC (est $35k) & Sand Ridge NC (est. $55k).",,building improvements,,,funded,,,,,,,,,,
Districtwide,2019-2020: F&FM projects:  Glen Grove Stables - unit heater in indoor arena & hot water diffuser in front barn; Sagawau Farmhouse - unit heater; Sagawau workshop/garage - unit heater). ,,building improvements,,,funded,,,,,,,,,,
Central ,"Salt Creek Landscape Maintenance Div. - demo and replacement of existing building.  2020 award to GMA pending for $2,081,906.  2022: garage addition to replace existing garage (est. $1.4M), subject to detailed design and funding.",,building improvements,renovations,,funded,,,2081906,,,,1400000,,,
South,"Sand Ridge Nature Center Renovation - fabrication and installation of exhibits (2020 award to Fabex Technologies for $604,664). Classroom AV upgrades by in-house trades.",,building improvements,misc urgent repairs,,funded,,,389664,215000,,,,,,
Districtwide,"Misc. Projects & Expenses - permit and utility fees; survey & design for non-MFT access and parking lot projects; emergency repairs, FF&E (Salt Creek LM, Sand Ridge NC, Crabtree NC, Caldwell Wds WC, Salt Creek RM) + miscellenious change orders. ",,building improvements,misc urgent repairs,,funded,,250000,,,,200000,200000,200000,200000,200000
Northwest,"Crabtree Nature Center Renovation - renovation of building interiors and selective exhibits, subject to A/E design & state grant funds. (est. $212,500 local 25% match x $850k est. construction cost)",,building improvements,renovations,,future unfunded,high,,,,,,212500,,,
North ,"Caldwell Woods Warming Shelter Renovation - conversion to ""welcome center and wellness studio for year-round indoor recreation and information hub, est. $930k subject to potential 75% reimbursement from pending IDNR PARC grant.",revised,building improvements,renovations,,future unfunded,high,,,,,,232500,,,
North,"Camp Dan Beard garage - demolition & replacement with pre-fab storage shed, including data/electric upgrades (est. $200k, subject to design & permitting in 2021).   ",,building improvements,renovations,,future unfunded,high,,,,,,200000,,,
Central,Salt Creek Resource Management Div.- new restroom addn (est. $650k). ,,building improvements,renovations,,future unfunded,high,,,,,,650000,,,
Districtwide,Fleet - new and replacement vehicles & other heavy equipment. ,,capital outlays,fleet and facilities,,future unfunded,,500000,,,,,800000,800000,800000,800000
Districtwide,"New ""green fleet"" vehicles & equipment - electric, hybrid, biofuel, propane vehicles/equipment funded by 2019 bond issue.",,capital outlays,fleet and facilities,,future unfunded,,,,,,,,,,
Districtwide ,"Demolition.  Various locations, est. $500k/yr, 2021-2023. Reduced ongoing need starting in 2023 after clearing backlog (est. $100k/yr.).  Some suburban locations by Sheriff's Office, some in-house disposal cost. ",revised,capital outlays,fleet and facilities,,future unfunded,,500000,,,,,500000,500000,100000,100000
Districtwide,"Capital outlays for HVAC, electrical and plumbing equipment replacements, building materials & other capital equipment.  Fire alarm system upgrades at Central Warehouse (est. $70k).  Water filtration pilot projects (test in 2021).  Picnic grove well handpump replacements.",,capital outlays,fleet and facilities,,future unfunded,,,,,,562500,500000,500000,500000,500000
Districtwide,"Energy efficiency upgrades - including LED lighting replacements, wireless remote control systems and other energy saving building upgrades. (2019 bond total: $650k; remaining funds",,capital outlays,fleet and facilities,,future unfunded,,,325000,,,,300000,300000,300000,300000
Northwest,"Crabtree Nature Center renovation - A/E design services (est. 15%*$1M construction cost estimate. Subject to 75% Museum Grant, 25% match).",,planning,general consulting,,funded,,37500,,112500,,,,,,
North,"Caldwell Warming Shelter renovation - A/E design services (est. 19% of $930k construction cost estimate, with potential 75% reimbursement from pending IDNR grant.",,planning,general consulting,,funded,,175000,,,,,,,,
North,"Camp Dan Beard garage renovation - A/E design services for demo & replacement of garage, including data/electric service upgrades (est $50k, 25%*200k project estimate).",,planning,general consulting,,funded,,,,,,50000,,,,
North,"Des Plaines Bike Trail - new bridge over UP Railroad tracks - Ph. 2 Engineering  - in process (2020 award to Terra Eng., funded grants.  2022: Phase 3 engineering (20% share).",,planning,general consulting,,funded,,,,292296,,,70000,,,
North               ,Des Plaines Bike Trail Improvements - Bryn Mawr to Irving Park Road - Phase 2 engineering - 100% Segment 3 ($530k) + 20% Segment 4 ($70k) cost share to Village of Schiller Park. MFT funds. 2022-2023: Construction engineering svcs for Segment 3.,,planning,general consulting,,funded,,,,600000,,,50000,50000,100000,
Central,Central Garage Life Safety & Energy Efficiency Upgrades.  Engineering services for new exhaust system (est. $111k); 2022: Trombe wall and make-up air system (est. $100k +$5k audit); 2023: high-speed OH doors (est. $11k + 5k audit),,planning,general consulting,,funded,,,111000,,,,105000,16000,,
