"zone","project_description","name","budget"
"Districtwide","Restoration - Districtwide managed by Resource Management Dept.","Restoration - Distri",23000
"Northwest","Busse Woods Preserves - large-scale landscape restoration funded by Nicor license tree mitigation fees ($2.8M) + additional $400k donation received in 2020.","Busse Woods Preserve",51000
"North ","Skokie Lagoons - additional benefits donation for landscape restoration/algae management, subj to Winnetka license agreement anticipated by early 2021","Skokie Lagoons - add",76000
"South","Powderhorn Lake & Marsh Outlet improvements funded by $807,000 federal (NOAA) grant approved in 2020.  2021: construction.  ","Powderhorn Lake & Ma",93000
"South","Sweet Woods landscape restoration funded by $650,000 federal grant approved in 2020.  ","Sweet Woods landscap",15000
"Southwest ","Tinley Creek Ravines - Restoration work funded by Oak Lawn water line mitigation funding","Tinley Creek Ravines",51000
"North","Des Plaines Bike Trail -  new bridge over UP Railroad - Local match for construction starting late 2021. Total cost including construction engineering: $4.5M, funded by CMAQ ($2.2M), ICC ($1.3M) and MFT local match ($632k).  Assume 25% of match needed in 2021.  ","Des Plaines Bike Tra",46000
"Central","Sunset Bridge Meadow Trail connection (est. $130k), included in Site Amenities MFT North package below.","Sunset Bridge Meadow",34000
"South  ","Major Taylor Trail - new Connections at Dan Ryan Woods at 87th, 91st & 94th streets.  Est. $200k MFT incl. phase 3 engineering. New signs included in Site Ameities sign package. ","Major Taylor Trail -",21000
"Southwest","I&M Trail repairs, patching in 2020 funded by Illinois Tollway grant.  2022: repaving of 5.4-mile West Loop, est. $900k, potential add to Tollway contract in 2023 for rehabilitation of 3.2-mile black loop northeast of Willow Springs Road after completion of Mile Long Bridge work.","I&M Trail repairs, p",76000
"Southwest","Oak Forest Heritage Preserve - Midlothian Meadows trail connection by IDOT.  Total cost est. $80k, including $64k grant.  Local match encumbered in 2020.","Oak Forest Heritage ",10000
"Southwest","Tinley Creek Trail Repairs - rehabilitation of 3-mile portion of Red Loop (est. $870k) funded by MFT grant from CCDOTH. ","Tinley Creek Trail R",69000
"Districtwide","Trail repairs - unpaved trail repairs at various locations (nature centers and locations requiring outside contractors), subject to engineering design & permitting in 2021.","Trail repairs - unpa",16000
"Districtwide","Trail repairs - misc. emergency repairs, permitting, wayfinding/info signs or pavement markings. Horizon Farm preliminary trail cost.","Trail repairs - misc",96000
"North ","Caldwell Woods Sledding Hill Stair Repairs and new seating cubes and council ring (non-MFT) .  ","Caldwell Woods Sledd",64000
"Central","Schuth's Grove - new accessible canoe/kayak launch - included in site improvements package below, funded in part with $80k IDNR Boat Access grant.","Schuth's Grove - new",46000
"Southwest","Swallow Cliff - north - repairs to 1930s-era stairs, subject to Build Illinois grant funds from DCEO.","Swallow Cliff - nort",50000
"Southwest ","Sagawau Canyon stair repairs - subject to decision on future use and potential additional structural engineering analysis in 2021. ","Sagawau Canyon stair",32000
"Northwest     ","Spring Lake/Horizon Farm site improvements (incl. multi-use trail and other trailhead improvements), subject to further planning & engineering. ","Spring Lake/Horizon ",83000
"Southwest    ","Palos Trail System Infrastructure Upgrades, including Swallow Cliff, subject to Build Illinois Bond grant funds from DCEO ($10 million included in appropriation bill). ","Palos Trail System I",99000
"Districtwide","Trail repairs - annual maintenance to 155-mile paved trail system 2022-2025: extended repairs on 1/30th or 5.17 mi./yr.  Priority locations besides I&M Trail (above) TBD after evaluation of conditions data collected in 2020.  Funded with MFT grant funds in 2022-2024.","Trail repairs - annu",18000
